TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
218.19,2023-05-23 16:29:31,Debit,Austin,ATM,19.0,Student,185.0,1.0,620.83,2024-11-04 08:10:27,Tinggi,3,Sangat Rendah,1,1
209.99,2023-09-07 17:19:21,Debit,Denver,ATM,19.0,Student,40.0,1.0,1938.0100000000002,2024-11-04 08:11:39,Rendah,0,Rendah,0,1
11.02,2023-11-13 16:32:53,Debit,Tucson,Branch,19.0,Student,280.0,1.0,964.79,2024-11-04 08:06:56,Sangat Rendah,1,Sangat Rendah,1,2
83.43,2023-05-30 16:28:48,Debit,New York,Online,56.0,Retired,109.0,1.0,1870.16,2024-11-04 08:11:40,Rendah,0,Rendah,0,3
344.97,2023-03-20 17:30:52,Debit,Austin,Online,34.0,Doctor,106.0,1.0,5577.94,2024-11-04 08:09:39,Tinggi,3,Tinggi,3,1
172.29,2023-01-30 17:22:39,Debit,El Paso,ATM,36.0,Engineer,283.0,1.0,8700.8,2024-11-04 08:08:42,Rendah,0,Sangat Tinggi,2,0
195.54,2023-07-17 16:05:23,Debit,Omaha,Online,60.0,Retired,255.0,1.0,2794.66,2024-11-04 08:09:01,Rendah,0,Rendah,0,3
101.23,2023-08-04 18:34:01,Debit,Colorado Springs,Online,45.0,Engineer,87.0,1.0,6169.71,2024-11-04 08:06:42,Rendah,0,Tinggi,3,1
180.46,2023-03-13 16:26:30,Debit,Fresno,ATM,25.0,Student,34.0,1.0,831.7499999999999,2024-11-04 08:11:23,Rendah,0,Sangat Rendah,1,0
692.55,2023-03-07 16:51:37,Debit,Charlotte,Branch,53.0,Retired,109.0,1.0,2451.56,2024-11-04 08:12:17,Sangat Tinggi,2,Rendah,0,1
147.31,2023-06-12 17:10:27,Debit,Mesa,Online,34.0,Doctor,91.99999999999999,1.0,13625.52,2024-11-04 08:07:58,Rendah,0,Sangat Tinggi,2,3
107.48,2023-02-07 17:38:18,Debit,Los Angeles,Branch,20.0,Student,103.0,1.0,1379.39,2024-11-04 08:12:07,Rendah,0,Sangat Rendah,1,0
899.2425000000002,2023-09-15 17:31:42,Debit,Columbus,Online,62.0,Doctor,83.0,1.0,11498.01,2024-11-04 08:10:52,Sangat Tinggi,2,Sangat Tinggi,2,1
81.51,2023-08-10 16:10:22,Debit,Washington,Branch,25.0,Student,97.0,1.0,865.4899999999999,2024-11-04 08:07:15,Sangat Rendah,1,Sangat Rendah,1,2
365.48,2023-05-22 17:59:02,Debit,Seattle,Online,76.0,Retired,215.99999999999997,1.0,7147.4,2024-11-04 08:10:38,Tinggi,3,Tinggi,3,2
491.1,2023-06-05 16:08:37,Debit,Houston,Online,35.0,Engineer,125.0,1.0,7833.85,2024-11-04 08:07:32,Sangat Tinggi,2,Sangat Tinggi,2,0
452.8,2023-11-24 16:45:11,Debit,Los Angeles,Branch,80.0,Retired,151.0,1.0,4840.67,2024-11-04 08:07:34,Sangat Tinggi,2,Tinggi,3,0
645.04,2023-12-22 17:08:55,Debit,Memphis,Branch,70.0,Retired,78.0,1.0,7361.47,2024-11-04 08:07:29,Sangat Tinggi,2,Tinggi,3,0
169.28,2023-03-27 18:08:06,Debit,Philadelphia,Branch,45.0,Doctor,114.0,1.0,5128.44,2024-11-04 08:11:54,Rendah,0,Tinggi,3,3
88.42,2023-10-18 16:28:19,Debit,El Paso,ATM,62.0,Doctor,91.0,1.0,12381.45,2024-11-04 08:09:15,Rendah,0,Sangat Tinggi,2,0
155.53,2023-03-24 17:04:32,Debit,Baltimore,ATM,29.0,Engineer,66.0,1.0,4008.05,2024-11-04 08:08:36,Rendah,0,Rendah,0,1
899.2425000000002,2023-12-04 16:16:19,Debit,Milwaukee,Online,43.0,Engineer,300.0,1.0,3493.13,2024-11-04 08:10:11,Sangat Tinggi,2,Rendah,0,3
39.24,2023-11-14 18:33:32,Debit,Dallas,ATM,77.0,Retired,106.0,1.0,6462.41,2024-11-04 08:11:18,Sangat Rendah,1,Tinggi,3,1
152.01,2023-02-23 16:41:55,Debit,Fort Worth,ATM,42.0,Engineer,111.0,1.0,4625.12,2024-11-04 08:11:14,Rendah,0,Rendah,0,0
78.77,2023-05-08 18:36:59,Debit,Las Vegas,ATM,48.0,Engineer,50.00000000000001,1.0,6470.57,2024-11-04 08:06:41,Sangat Rendah,1,Tinggi,3,0
26.5,2023-02-08 16:42:59,Debit,Indianapolis,Online,48.0,Engineer,179.0,1.0,4854.83,2024-11-04 08:07:24,Sangat Rendah,1,Tinggi,3,0
83.62,2023-06-22 17:18:09,Debit,Raleigh,ATM,48.0,Doctor,146.0,1.0,12652.22,2024-11-04 08:12:06,Rendah,0,Sangat Tinggi,2,3
142.78,2023-05-09 16:40:52,Debit,San Diego,Branch,68.0,Doctor,150.0,1.0,11705.88,2024-11-04 08:12:22,Rendah,0,Sangat Tinggi,2,2
55.99,2023-11-13 16:16:24,Debit,El Paso,ATM,35.0,Doctor,95.0,1.0,932.61,2024-11-04 08:07:20,Sangat Rendah,1,Sangat Rendah,1,0
774.48,2023-03-06 16:12:45,Debit,Louisville,Branch,61.0,Doctor,30.999999999999996,1.0,11613.58,2024-11-04 08:08:33,Sangat Tinggi,2,Sangat Tinggi,2,0
105.37,2023-05-11 18:31:20,Debit,Sacramento,ATM,25.0,Student,160.0,1.0,1068.55,2024-11-04 08:09:44,Rendah,0,Sangat Rendah,1,2
118.83,2023-06-26 16:10:25,Debit,Virginia Beach,Online,28.0,Student,295.0,1.0,1616.3,2024-11-04 08:08:28,Rendah,0,Rendah,0,2
46.22,2023-11-13 16:41:09,Debit,San Jose,Branch,23.0,Student,217.0,1.0,471.2799999999999,2024-11-04 08:08:59,Sangat Rendah,1,Sangat Rendah,1,2
659.71,2023-05-05 16:10:24,Debit,San Jose,Branch,21.0,Student,148.0,1.0,106.86,2024-11-04 08:09:32,Sangat Tinggi,2,Sangat Rendah,1,2
377.97,2023-11-17 16:50:08,Debit,Miami,Online,72.0,Retired,160.0,1.0,2457.1,2024-11-04 08:11:04,Tinggi,3,Rendah,0,3
114.1,2023-05-22 17:45:02,Debit,Boston,Branch,69.0,Retired,148.0,1.0,5882.12,2024-11-04 08:11:19,Rendah,0,Tinggi,3,1
11.3,2023-12-01 16:33:43,Debit,Louisville,Online,55.0,Retired,41.0,1.0,1938.99,2024-11-04 08:09:25,Sangat Rendah,1,Rendah,0,0
95.5,2023-05-22 16:24:02,Debit,Omaha,Online,57.0,Retired,17.0,1.0,4079.09,2024-11-04 08:08:19,Rendah,0,Rendah,0,3
130.93,2023-02-08 16:52:09,Debit,Houston,Branch,28.0,Engineer,149.0,1.0,860.1199999999999,2024-11-04 08:11:18,Rendah,0,Sangat Rendah,1,0
272.97,2023-04-17 18:42:04,Debit,Boston,Online,68.0,Retired,174.0,1.0,7811.310000000001,2024-11-04 08:10:58,Tinggi,3,Sangat Tinggi,2,1
73.35,2023-03-13 16:33:49,Debit,San Francisco,Branch,24.0,Student,47.0,1.0,1181.84,2024-11-04 08:09:57,Sangat Rendah,1,Sangat Rendah,1,2
29.94,2023-10-13 16:22:08,Debit,San Francisco,ATM,58.0,Doctor,243.0,1.0,10915.54,2024-11-04 08:12:01,Sangat Rendah,1,Sangat Tinggi,2,2
307.24,2023-11-02 16:05:49,Debit,San Jose,ATM,19.0,Student,136.0,1.0,1670.72,2024-11-04 08:09:50,Tinggi,3,Rendah,0,2
50.52,2023-10-16 16:29:39,Debit,Boston,Online,20.0,Student,140.0,1.0,1121.19,,Sangat Rendah,1,Sangat Rendah,1,1
820.46,2023-04-03 16:22:48,Debit,Fort Worth,Online,53.0,Engineer,243.0,1.0,5621.86,2024-11-04 08:10:23,Sangat Tinggi,2,Tinggi,3,0
153.07,2023-04-03 18:37:57,Debit,Detroit,ATM,56.0,Engineer,116.00000000000001,1.0,8873.43,2024-11-04 08:12:06,Rendah,0,Sangat Tinggi,2,1
52.94,2023-06-12 17:36:25,Debit,Tucson,Branch,41.0,Doctor,146.0,1.0,6990.92,2024-11-04 08:11:08,Sangat Rendah,1,Tinggi,3,2
384.41,2023-04-17 16:53:29,Debit,Jacksonville,ATM,60.0,Engineer,65.0,1.0,7831.56,2024-11-04 08:10:13,Tinggi,3,Sangat Tinggi,2,0
235.42,2023-07-10 18:34:22,Debit,Phoenix,Branch,51.0,Retired,175.0,1.0,6173.23,2024-11-04 08:11:06,Tinggi,3,Tinggi,3,3
114.23,2023-06-07 17:35:50,Debit,Dallas,ATM,56.0,Doctor,64.0,1.0,9523.72,2024-11-04 08:06:35,Rendah,0,Sangat Tinggi,2,1
12.62,2023-05-05 16:35:44,Debit,El Paso,Branch,33.0,Doctor,61.00000000000001,1.0,6420.47,2024-11-04 08:09:03,Sangat Rendah,1,Tinggi,3,0
899.2425000000002,2023-12-22 18:24:01,Debit,Fort Worth,ATM,23.0,Student,145.0,1.0,1146.09,2024-11-04 08:07:23,Sangat Tinggi,2,Sangat Rendah,1,0
373.52,2023-09-25 16:23:23,Debit,Colorado Springs,ATM,35.0,Engineer,235.0,1.0,6430.41,2024-11-04 08:11:16,Tinggi,3,Tinggi,3,1
336.05,2023-04-24 17:18:18,Debit,San Antonio,Branch,28.0,Student,164.0,1.0,1635.05,2024-11-04 08:12:13,Tinggi,3,Rendah,0,2
366.93,2023-12-11 18:43:00,Debit,Houston,Online,66.0,Retired,33.0,1.0,6697.79,2024-11-04 08:11:33,Tinggi,3,Tinggi,3,0
112.27,2023-10-19 17:34:53,Debit,Seattle,Branch,58.0,Doctor,102.0,1.0,7369.89,2024-11-04 08:11:23,Rendah,0,Tinggi,3,2
494.9599999999999,2023-03-31 16:34:38,Debit,Sacramento,ATM,40.0,Engineer,132.0,1.0,6903.68,2024-11-04 08:08:34,Sangat Tinggi,2,Tinggi,3,2
561.58,2023-06-23 17:38:26,Debit,Sacramento,Online,65.0,Doctor,22.999999999999996,1.0,11748.86,2024-11-04 08:06:32,Sangat Tinggi,2,Sangat Tinggi,2,2
440.94,2023-09-13 18:38:27,Debit,San Antonio,Online,42.0,Doctor,148.0,1.0,7303.23,2024-11-04 08:11:22,Sangat Tinggi,2,Tinggi,3,2
71.9,2023-02-20 16:28:39,Debit,Los Angeles,Branch,29.0,Doctor,51.00000000000001,1.0,10619.35,2024-11-04 08:12:07,Sangat Rendah,1,Sangat Tinggi,2,0
256.66,2023-07-17 17:08:03,Debit,Raleigh,Online,54.0,Retired,137.0,1.0,1794.5,2024-11-04 08:06:55,Tinggi,3,Rendah,0,3
166.55,2023-07-13 17:51:44,Debit,Houston,Branch,59.0,Doctor,99.0,1.0,12970.21,2024-11-04 08:09:36,Rendah,0,Sangat Tinggi,2,0
276.26,2023-02-13 17:04:50,Debit,Louisville,Branch,56.0,Doctor,143.0,1.0,120.88999999999999,2024-11-04 08:11:47,Tinggi,3,Sangat Rendah,1,0
35.46,2023-07-18 16:38:11,Debit,Indianapolis,ATM,67.0,Doctor,164.0,1.0,5692.31,2024-11-04 08:10:12,Sangat Rendah,1,Tinggi,3,0
38.14,2023-04-07 16:16:00,Debit,Portland,Branch,50.0,Engineer,165.0,1.0,9879.87,2024-11-04 08:07:16,Sangat Rendah,1,Sangat Tinggi,2,3
506.25999999999993,2023-12-18 18:26:07,Debit,Baltimore,ATM,64.0,Retired,86.0,1.0,6266.65,2024-11-04 08:11:53,Sangat Tinggi,2,Tinggi,3,1
736.32,2023-04-12 17:06:06,Debit,Indianapolis,Online,31.0,Doctor,28.0,1.0,14268.95,2024-11-04 08:10:23,Sangat Tinggi,2,Sangat Tinggi,2,0
389.43,2023-11-27 18:01:47,Debit,Austin,ATM,52.0,Engineer,151.0,1.0,6449.83,2024-11-04 08:10:57,Tinggi,3,Tinggi,3,1
25.58,2023-11-16 16:33:22,Debit,Omaha,ATM,60.0,Engineer,166.0,1.0,6741.41,2024-11-04 08:06:29,Sangat Rendah,1,Tinggi,3,3
446.1,2023-09-19 17:45:19,Debit,Seattle,ATM,25.0,Student,243.0,1.0,1008.44,2024-11-04 08:08:30,Sangat Tinggi,2,Sangat Rendah,1,2
147.74,2023-09-05 16:52:06,Debit,Raleigh,Branch,23.0,Student,15.0,1.0,1711.78,2024-11-04 08:12:18,Rendah,0,Rendah,0,3
899.2425000000002,2023-02-20 16:36:36,Debit,San Francisco,ATM,26.0,Student,254.0,1.0,1821.0,2024-11-04 08:09:05,Sangat Tinggi,2,Rendah,0,2
46.23,2023-05-29 17:45:26,Debit,Fresno,Online,77.0,Retired,282.0,1.0,5107.75,2024-11-04 08:09:46,Sangat Rendah,1,Tinggi,3,0
265.37,2023-05-26 17:56:17,Debit,Washington,Branch,33.0,Engineer,77.0,1.0,5229.95,2024-11-04 08:09:20,Tinggi,3,Tinggi,3,2
342.57,2023-02-03 17:10:00,Debit,Boston,Online,20.0,Student,91.0,1.0,339.16,2024-11-04 08:09:51,Tinggi,3,Sangat Rendah,1,1
417.26,2023-02-27 17:01:24,Debit,New York,Online,32.0,Doctor,45.0,1.0,10442.48,2024-11-04 08:11:53,Sangat Tinggi,2,Sangat Tinggi,2,3
33.63,2023-11-03 16:50:08,Debit,Columbus,Online,63.0,Retired,75.99999999999999,1.0,4324.4,2024-11-04 08:10:52,Sangat Rendah,1,Rendah,0,1
64.58,2023-12-04 18:06:30,Debit,El Paso,Branch,55.0,Retired,173.0,1.0,6292.29,2024-11-04 08:11:27,Sangat Rendah,1,Tinggi,3,0
23.23,2023-04-20 16:34:59,Debit,Miami,Branch,21.0,Student,122.0,1.0,269.01,2024-11-04 08:09:54,Sangat Rendah,1,Sangat Rendah,1,3
211.36,2023-08-07 16:15:05,Debit,Jacksonville,ATM,78.0,Retired,112.0,1.0,4734.110000000001,2024-11-04 08:07:59,Rendah,0,Rendah,0,0
278.88,2023-09-29 16:53:14,Debit,Kansas City,Branch,64.0,Doctor,179.0,1.0,1334.09,2024-11-04 08:09:44,Tinggi,3,Sangat Rendah,1,0
285.49,2023-08-11 18:42:10,Debit,Charlotte,Branch,53.0,Doctor,109.0,1.0,6366.84,2024-11-04 08:12:14,Tinggi,3,Tinggi,3,1
71.87,2023-01-16 18:03:02,Debit,Nashville,ATM,22.0,Student,258.0,1.0,1839.1,2024-11-04 08:12:07,Sangat Rendah,1,Rendah,0,3
308.8,2023-12-26 16:08:51,Debit,Baltimore,ATM,53.0,Retired,41.0,1.0,3966.5399999999995,2024-11-04 08:09:59,Tinggi,3,Rendah,0,1
135.35,2023-07-28 18:42:51,Debit,Houston,Branch,45.0,Engineer,82.0,1.0,9983.36,2024-11-04 08:07:24,Rendah,0,Sangat Tinggi,2,0
288.43,2023-05-08 16:37:53,Debit,Phoenix,Branch,66.0,Retired,72.0,1.0,4577.09,2024-11-04 08:09:00,Tinggi,3,Rendah,0,3
147.46,2023-10-12 16:58:25,Debit,Albuquerque,Online,65.0,Doctor,205.0,1.0,7458.029999999999,2024-11-04 08:11:31,Rendah,0,Tinggi,3,1
214.15,2023-10-30 17:07:54,Debit,nan,Branch,32.0,Engineer,217.0,1.0,6397.29,2024-11-04 08:10:59,Tinggi,3,Tinggi,3,2
71.34,2023-08-28 16:00:00,Debit,Miami,Online,49.0,Engineer,144.0,1.0,6345.03,2024-11-04 08:09:43,Sangat Rendah,1,Tinggi,3,3
170.36,2023-03-27 16:56:29,Debit,Indianapolis,ATM,30.0,Doctor,118.0,1.0,6034.73,2024-11-04 08:09:24,Rendah,0,Tinggi,3,0
899.2425000000002,2023-12-18 17:22:16,Debit,Raleigh,ATM,53.0,Engineer,32.0,1.0,765.8099999999998,2024-11-04 08:08:58,Sangat Tinggi,2,Sangat Rendah,1,3
736.53,2023-05-10 17:05:08,Debit,Philadelphia,ATM,55.0,Engineer,120.0,1.0,9826.26,2024-11-04 08:09:38,Sangat Tinggi,2,Sangat Tinggi,2,3
213.42,2023-07-27 17:30:14,Debit,Columbus,ATM,45.0,Engineer,17.0,1.0,3736.3800000000006,2024-11-04 08:11:26,Tinggi,3,Rendah,0,1
94.09,2023-09-12 16:32:09,Debit,Miami,Branch,27.0,Student,203.0,1.0,646.8499999999999,2024-11-04 08:10:29,Rendah,0,Sangat Rendah,1,3
91.23,2023-05-15 16:13:54,Debit,Boston,ATM,72.0,Retired,86.0,1.0,6385.12,2024-11-04 08:08:29,Rendah,0,Tinggi,3,1
263.92,2023-07-26 17:56:54,Debit,San Diego,Branch,57.0,Retired,233.0,1.0,4161.71,2024-11-04 08:10:43,Tinggi,3,Rendah,0,2
77.5,2023-05-23 16:44:55,Debit,Fort Worth,Online,51.0,Doctor,201.0,1.0,11079.77,2024-11-04 08:08:15,Sangat Rendah,1,Sangat Tinggi,2,0
3.65,2023-02-13 17:48:36,Debit,Miami,Online,69.0,Doctor,146.0,1.0,10017.11,2024-11-04 08:11:01,Sangat Rendah,1,Sangat Tinggi,2,3
43.88,2023-11-13 17:43:37,Debit,Seattle,Online,26.0,Student,251.0,1.0,1644.09,2024-11-04 08:08:21,Sangat Rendah,1,Rendah,0,2
211.36,2023-04-28 16:32:10,Debit,El Paso,ATM,28.0,Student,132.0,1.0,387.65,2024-11-04 08:07:44,Rendah,0,Sangat Rendah,1,0
224.79,2023-08-22 16:34:34,Debit,Boston,Online,18.0,Student,129.0,1.0,528.38,2024-11-04 08:10:25,Tinggi,3,Sangat Rendah,1,1
64.3,2023-09-04 17:36:40,Debit,Louisville,ATM,55.0,Retired,67.0,1.0,7530.299999999999,2024-11-04 08:11:58,Sangat Rendah,1,Tinggi,3,0
111.79,2023-12-26 17:40:23,Debit,Jacksonville,Online,62.0,Doctor,49.0,1.0,10887.59,2024-11-04 08:11:34,Rendah,0,Sangat Tinggi,2,0
899.2425000000002,2023-03-20 16:48:00,Debit,San Francisco,ATM,59.0,Retired,153.0,1.0,7104.61,2024-11-04 08:10:20,Sangat Tinggi,2,Tinggi,3,2
613.7,2023-02-22 17:33:56,Debit,Fort Worth,Branch,61.0,Retired,37.0,1.0,7307.11,2024-11-04 08:10:53,Sangat Tinggi,2,Tinggi,3,0
26.07,2023-03-16 17:00:29,Debit,Baltimore,Branch,20.0,Student,18.999999999999996,1.0,349.98,2024-11-04 08:10:16,Sangat Rendah,1,Sangat Rendah,1,1
170.45,2023-01-05 16:56:49,Debit,San Francisco,Branch,60.0,Engineer,199.0,1.0,2284.41,2024-11-04 08:09:17,Rendah,0,Rendah,0,2
344.27,2023-09-19 17:23:14,Debit,San Antonio,Branch,22.0,Student,123.0,1.0,1918.3600000000001,2024-11-04 08:09:37,Tinggi,3,Rendah,0,2
872.72,2023-04-24 16:47:17,Debit,Washington,Online,22.0,Student,288.0,1.0,503.01,2024-11-04 08:10:49,Sangat Tinggi,2,Sangat Rendah,1,2
292.95,2023-02-16 16:23:11,Debit,Memphis,Branch,37.0,Engineer,56.0,1.0,1216.91,2024-11-04 08:11:13,Tinggi,3,Sangat Rendah,1,0
28.44,2023-08-31 17:43:38,Debit,Fresno,ATM,18.0,Student,243.0,1.0,1071.04,2024-11-04 08:09:03,Sangat Rendah,1,Sangat Rendah,1,0
209.02,2023-03-03 17:08:36,Debit,El Paso,ATM,21.0,Student,74.0,1.0,187.9,2024-11-04 08:11:19,Rendah,0,Sangat Rendah,1,0
20.05,2023-11-29 17:43:51,Debit,Chicago,ATM,72.0,Retired,171.0,1.0,7145.67,2024-11-04 08:08:00,Sangat Rendah,1,Tinggi,3,1
175.02,2023-04-10 16:23:53,Debit,Phoenix,Online,28.0,Student,71.0,1.0,1493.88,2024-11-04 08:09:21,Rendah,0,Sangat Rendah,1,3
89.5,2023-08-21 16:22:06,Debit,Louisville,Branch,41.0,Engineer,134.0,1.0,8658.95,2024-11-04 08:09:01,Rendah,0,Sangat Tinggi,2,0
69.96,2023-10-16 17:43:00,Debit,Baltimore,Branch,28.0,Student,30.999999999999996,1.0,164.12,2024-11-04 08:08:13,Sangat Rendah,1,Sangat Rendah,1,1
146.51,2023-01-25 17:12:17,Debit,Albuquerque,ATM,53.0,Engineer,112.0,1.0,7089.9,2024-11-04 08:10:39,Rendah,0,Tinggi,3,1
376.78,2023-08-14 17:25:14,Debit,Nashville,Online,21.0,Student,88.0,1.0,841.6499999999999,2024-11-04 08:07:49,Tinggi,3,Sangat Rendah,1,3
148.54,2023-12-22 16:25:16,Debit,Columbus,Branch,71.0,Retired,107.0,1.0,5677.05,2024-11-04 08:11:52,Rendah,0,Tinggi,3,1
388.77,2023-12-11 16:57:08,Debit,Jacksonville,Online,26.0,Student,30.0,1.0,1658.49,2024-11-04 08:11:05,Tinggi,3,Rendah,0,0
100.38,2023-11-27 17:51:15,Debit,Seattle,Branch,63.0,Doctor,49.0,1.0,10171.68,2024-11-04 08:09:18,Rendah,0,Sangat Tinggi,2,2
137.23,2023-04-07 16:50:22,Debit,Fresno,Branch,64.0,Doctor,63.0,1.0,13847.99,2024-11-04 08:08:41,Rendah,0,Sangat Tinggi,2,0
870.3,2023-08-28 17:56:39,Debit,San Jose,ATM,51.0,Retired,229.0,1.0,3688.98,2024-11-04 08:08:54,Sangat Tinggi,2,Rendah,0,2
458.94,2023-07-18 18:06:23,Debit,Detroit,Branch,52.0,Engineer,180.0,1.0,5619.95,2024-11-04 08:08:35,Sangat Tinggi,2,Tinggi,3,1
327.35,2023-09-25 18:48:58,Debit,Memphis,Branch,20.0,Student,175.0,1.0,342.08,2024-11-04 08:11:19,Tinggi,3,Sangat Rendah,1,0
757.15,2023-01-17 16:53:08,Debit,Raleigh,Online,53.0,Engineer,37.99999999999999,1.0,4702.86,2024-11-04 08:08:06,Sangat Tinggi,2,Rendah,0,3
5.64,2023-03-08 16:57:30,Debit,Boston,Online,45.0,Doctor,47.0,1.0,12703.24,2024-11-04 08:11:10,Sangat Rendah,1,Sangat Tinggi,2,1
47.23,2023-08-03 18:18:56,Debit,Memphis,Online,73.0,Retired,160.0,1.0,6659.81,2024-11-04 08:11:07,Sangat Rendah,1,Tinggi,3,0
239.41,2023-11-01 17:23:46,Debit,nan,Online,42.0,Doctor,247.99999999999997,1.0,7860.65,2024-11-04 08:07:19,Tinggi,3,Sangat Tinggi,2,2
7.48,2023-07-03 16:46:20,Debit,San Antonio,ATM,55.0,Engineer,29.000000000000004,1.0,4734.110000000001,2024-11-04 08:12:21,Sangat Rendah,1,Rendah,0,2
170.97,2023-05-01 17:04:30,Debit,Nashville,Branch,26.0,Student,292.0,1.0,1265.27,2024-11-04 08:07:51,Rendah,0,Sangat Rendah,1,3
262.43,2023-06-13 17:26:54,Debit,San Diego,Online,37.0,Doctor,274.0,1.0,12841.01,2024-11-04 08:07:46,Tinggi,3,Sangat Tinggi,2,2
659.15,2023-01-31 16:02:23,Debit,Boston,ATM,22.0,Student,204.0,1.0,1241.59,2024-11-04 08:06:24,Sangat Tinggi,2,Sangat Rendah,1,1
31.53,2023-12-20 17:15:14,Debit,Kansas City,Online,25.0,Student,283.0,1.0,874.93,2024-11-04 08:06:33,Sangat Rendah,1,Sangat Rendah,1,0
111.66,2023-06-07 18:18:32,Debit,nan,Online,48.0,Engineer,140.0,1.0,5716.72,2024-11-04 08:07:36,Rendah,0,Tinggi,3,2
250.01,2023-11-06 16:28:15,Debit,Kansas City,ATM,62.0,Retired,88.0,1.0,1541.48,2024-11-04 08:12:10,Tinggi,3,Rendah,0,0
554.15,2023-04-18 17:17:37,Debit,Raleigh,ATM,49.0,Doctor,107.99999999999999,1.0,14817.22,2024-11-04 08:12:11,Sangat Tinggi,2,Sangat Tinggi,2,3
598.66,2023-01-10 16:51:44,Debit,Charlotte,Branch,32.0,Engineer,222.0,1.0,2587.11,2024-11-04 08:11:41,Sangat Tinggi,2,Rendah,0,1
28.38,2023-05-18 16:24:16,Debit,Sacramento,Branch,55.0,Doctor,98.0,1.0,173.7,2024-11-04 08:08:56,Sangat Rendah,1,Sangat Rendah,1,2
16.8,2023-11-27 17:01:48,Debit,San Diego,ATM,49.0,Doctor,94.0,1.0,11847.07,2024-11-04 08:09:51,Sangat Rendah,1,Sangat Tinggi,2,2
896.79,2023-11-06 16:35:59,Debit,Dallas,Online,33.0,Doctor,168.00000000000003,1.0,11146.74,2024-11-04 08:06:45,Sangat Tinggi,2,Sangat Tinggi,2,1
159.0,2023-03-06 18:04:32,Debit,Las Vegas,ATM,49.0,Engineer,37.99999999999999,1.0,369.79,2024-11-04 08:08:35,Rendah,0,Sangat Rendah,1,0
56.31,2023-09-27 17:54:16,Debit,Houston,Online,75.0,Retired,195.0,1.0,6396.08,2024-11-04 08:08:12,Sangat Rendah,1,Tinggi,3,0
203.99,2023-01-20 16:34:35,Debit,Philadelphia,Online,52.0,Retired,215.0,1.0,4840.31,2024-11-04 08:09:52,Rendah,0,Tinggi,3,3
50.99,2023-10-31 16:45:07,Debit,Detroit,Branch,29.0,Doctor,75.99999999999999,1.0,1334.6,2024-11-04 08:10:00,Sangat Rendah,1,Sangat Rendah,1,1
101.28,2023-08-23 18:19:06,Debit,Chicago,Online,32.0,Engineer,75.0,1.0,2774.35,2024-11-04 08:06:44,Rendah,0,Rendah,0,1
299.92,2023-10-09 18:41:21,Debit,Denver,ATM,27.0,Student,122.0,1.0,1368.0,2024-11-04 08:08:59,Tinggi,3,Sangat Rendah,1,1
77.54,2023-02-01 17:12:47,Debit,Phoenix,Online,67.0,Retired,73.0,1.0,4536.38,2024-11-04 08:10:22,Sangat Rendah,1,Rendah,0,3
18.35,2023-09-18 16:40:59,Debit,Nashville,Branch,21.0,Student,78.0,1.0,1293.39,2024-11-04 08:10:06,Sangat Rendah,1,Sangat Rendah,1,3
732.53,2023-05-22 16:54:00,Debit,San Jose,ATM,26.0,Student,116.00000000000001,1.0,441.54,2024-11-04 08:12:14,Sangat Tinggi,2,Sangat Rendah,1,2
65.11,2023-09-07 16:47:49,Debit,Nashville,ATM,34.0,Engineer,150.0,1.0,8485.14,2024-11-04 08:08:55,Sangat Rendah,1,Sangat Tinggi,2,3
67.07,2023-06-05 16:24:41,Debit,Los Angeles,ATM,24.0,Student,56.0,1.0,999.6200000000001,2024-11-04 08:10:33,Sangat Rendah,1,Sangat Rendah,1,0
137.48,2023-11-27 17:34:33,Debit,Seattle,Branch,55.0,Doctor,47.0,1.0,14273.42,2024-11-04 08:08:46,Rendah,0,Sangat Tinggi,2,2
398.36,2023-06-27 16:52:00,Debit,Columbus,ATM,22.0,Student,56.0,1.0,1863.7,2024-11-04 08:09:08,Tinggi,3,Rendah,0,1
469.46,2023-11-08 18:24:56,Debit,New York,ATM,20.0,Student,149.0,1.0,8640.56,2024-11-04 08:09:58,Sangat Tinggi,2,Sangat Tinggi,2,3
37.58,2023-04-17 18:22:37,Debit,Indianapolis,ATM,57.0,Doctor,182.0,1.0,259.44,2024-11-04 08:12:14,Sangat Rendah,1,Sangat Rendah,1,0
160.24,2023-08-08 17:06:41,Debit,Washington,ATM,31.0,Engineer,15.0,1.0,5526.97,2024-11-04 08:09:07,Rendah,0,Tinggi,3,2
315.39,2023-05-26 16:52:33,Debit,New York,Branch,23.0,Student,93.0,1.0,929.6,2024-11-04 08:08:08,Tinggi,3,Sangat Rendah,1,3
434.17,2023-01-05 16:40:09,Debit,Atlanta,ATM,21.0,Student,148.0,1.0,5335.44,2024-11-04 08:09:50,Sangat Tinggi,2,Tinggi,3,1
165.91,2023-03-15 17:40:16,Debit,Jacksonville,ATM,26.0,Student,84.00000000000001,1.0,587.1199999999999,2024-11-04 08:09:22,Rendah,0,Sangat Rendah,1,0
211.36,2023-09-14 17:08:40,Debit,San Francisco,Branch,47.0,Engineer,194.0,1.0,4760.34,2024-11-04 08:11:24,Rendah,0,Tinggi,3,2
