TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
0.04772650285327149,2023-07-05 17:21:56,1.0,23.0,1.0,0.7903225806451613,2.0,0.24137931034482757,0.0,0.10830060886995406,2024-11-04 08:08:32,Rendah,0,Rendah,0,3
0.3175130937801287,2023-07-28 16:03:27,1.0,42.0,0.0,0.967741935483871,2.0,0.5482758620689655,0.0,0.22745440197247518,2024-11-04 08:08:19,Sangat Tinggi,2,Rendah,0,2
0.44768481121505066,2023-08-01 17:18:04,1.0,7.0,1.0,0.967741935483871,2.0,0.2,0.0,0.07027951016150044,2024-11-04 08:06:56,Sangat Tinggi,2,Sangat Rendah,1,1
0.05198426140657165,2023-06-29 16:06:51,1.0,30.0,0.0,0.5161290322580645,0.0,0.18275862068965515,0.0,0.4229333845990452,2024-11-04 08:09:27,Rendah,0,Tinggi,3,3
0.01486306902571853,2023-08-07 16:08:04,1.0,40.0,2.0,0.3548387096774194,0.0,0.1413793103448276,0.0,0.038939982818816485,2024-11-04 08:11:39,Sangat Rendah,1,Sangat Rendah,1,2
0.05775334184537614,2023-05-15 17:46:13,1.0,6.0,2.0,0.8387096774193548,0.0,0.2517241379310345,0.0,0.4662372267042377,2024-11-04 08:10:59,Rendah,0,Tinggi,3,1
0.24530317638168694,2023-03-10 16:22:05,1.0,16.0,2.0,0.8225806451612903,0.0,0.393103448275862,0.0,0.8664384804735448,2024-11-04 08:11:10,Sangat Tinggi,2,Sangat Tinggi,2,0
0.027083930479193264,2023-09-11 18:08:19,1.0,37.0,1.0,0.16129032258064518,3.0,0.296551724137931,0.0,0.0002527435446206634,2024-11-04 08:08:11,Sangat Rendah,1,Sangat Rendah,1,2
0.040836959637282746,2023-07-31 16:46:29,1.0,28.0,1.0,0.22580645161290325,0.0,0.14482758620689656,0.0,0.08466908744792206,2024-11-04 08:08:12,Sangat Rendah,1,Sangat Rendah,1,3
0.024770044557938346,2023-09-15 17:00:20,1.0,10.0,1.0,0.11290322580645162,3.0,0.09310344827586207,0.0,0.10410009182119202,2024-11-04 08:11:55,Sangat Rendah,1,Rendah,0,1
0.17391145738332858,2023-03-22 16:18:37,1.0,14.0,1.0,0.5483870967741935,0.0,0.1206896551724138,0.0,0.34524432100043423,2024-11-04 08:11:48,Tinggi,3,Tinggi,3,0
0.015952263074237173,2023-07-12 16:50:42,1.0,14.0,0.0,0.24193548387096775,0.0,0.9827586206896551,0.0,0.9576963770288384,2024-11-04 08:10:43,Sangat Rendah,1,Sangat Tinggi,2,0
0.37010188394090204,2023-03-08 17:07:21,1.0,36.0,2.0,0.7903225806451613,2.0,0.3620689655172414,0.0,0.37133807541168296,2024-11-04 08:08:42,Sangat Tinggi,2,Tinggi,3,2
0.11463637074289286,2023-09-18 18:35:23,1.0,25.0,0.0,0.3709677419354839,1.0,0.13103448275862067,0.0,0.22429443547443864,2024-11-04 08:06:33,Tinggi,3,Rendah,0,3
0.014081350809078354,2023-12-25 16:30:45,1.0,1.0,0.0,0.1774193548387097,0.0,0.296551724137931,0.0,0.710302794832739,2024-11-04 08:09:42,Sangat Rendah,1,Sangat Tinggi,2,1
0.052771191077989416,2023-08-09 16:22:25,1.0,40.0,0.0,0.5,1.0,0.30344827586206896,0.0,0.12890256870792932,2024-11-04 08:08:38,Rendah,0,Rendah,0,2
0.08462881413346535,2023-05-11 17:15:10,1.0,27.0,0.0,0.6612903225806451,1.0,0.4724137931034483,0.0,0.6318386958433099,2024-11-04 08:11:20,Rendah,0,Sangat Tinggi,2,3
0.005346952601818797,2023-07-19 17:38:50,1.0,18.0,0.0,0.5967741935483871,2.0,0.06896551724137931,0.0,0.15942605705282206,2024-11-04 08:11:06,Sangat Rendah,1,Rendah,0,0
0.1409490059150012,2023-03-27 17:25:32,1.0,20.0,1.0,0.32258064516129037,0.0,0.09310344827586207,0.0,0.431628165848163,2024-11-04 08:12:10,Tinggi,3,Tinggi,3,0
0.10531307814576438,2023-01-10 16:32:06,1.0,27.0,2.0,0.03225806451612906,3.0,0.4275862068965517,0.0,0.31141634524768197,2024-11-04 08:11:25,Rendah,0,Rendah,0,3
0.1288896995596321,2023-05-29 18:40:32,1.0,35.0,0.0,0.33870967741935487,1.0,0.489655172413793,0.0,0.04554021916091833,2024-11-04 08:07:18,Tinggi,3,Sangat Rendah,1,2
0.3574588946504416,2023-10-03 17:27:25,1.0,10.0,0.0,0.6935483870967742,2.0,0.35172413793103446,0.0,0.14417809278107974,2024-11-04 08:07:37,Sangat Tinggi,2,Rendah,0,1
0.18729447325220835,2023-01-12 17:58:56,1.0,17.0,2.0,0.11290322580645162,3.0,0.9620689655172414,0.0,0.007950666611098937,2024-11-04 08:09:04,Tinggi,3,Sangat Rendah,1,0
0.0571436016363968,2023-05-01 16:23:22,1.0,39.0,1.0,0.32258064516129037,0.0,0.27586206896551724,0.0,0.8600546894010382,2024-11-04 08:10:57,Rendah,0,Sangat Tinggi,2,2
0.11228600463819474,2023-10-11 18:04:39,1.0,8.0,1.0,0.19354838709677424,1.0,0.4379310344827586,0.0,0.5778053525167477,2024-11-04 08:11:54,Tinggi,3,Sangat Tinggi,2,1
0.25562185684133726,,1.0,8.0,2.0,0.7741935483870968,2.0,0.503448275862069,0.0,0.4243443119930845,2024-11-04 08:09:44,Sangat Tinggi,2,Tinggi,3,1
0.11674700992782135,2023-02-15 16:50:13,1.0,6.0,2.0,0.7419354838709677,2.0,0.2,0.0,0.38088048860166945,2024-11-04 08:10:52,Tinggi,3,Tinggi,3,1
0.31986345988482684,2023-05-08 16:37:14,1.0,9.0,0.0,0.8064516129032258,2.0,0.1413793103448276,0.0,0.31141634524768197,2024-11-04 08:08:12,Sangat Tinggi,2,Rendah,0,1
0.31713265758136383,2023-11-03 18:37:18,1.0,13.0,2.0,0.5967741935483871,1.0,0.506896551724138,0.0,0.1942576128909963,2024-11-04 08:12:18,Sangat Tinggi,2,Rendah,0,0
0.09708419105193214,2023-06-21 16:49:10,1.0,30.0,1.0,0.4838709677419355,1.0,0.9586206896551724,0.0,0.31141634524768197,2024-11-04 08:07:18,Rendah,0,Rendah,0,3
0.43771008677072204,2023-03-20 16:35:53,1.0,7.0,1.0,0.03225806451612906,3.0,0.2,0.0,0.07632787828516195,2024-11-04 08:12:12,Sangat Tinggi,2,Sangat Rendah,1,1
0.1058342236235245,2023-12-20 17:13:50,1.0,31.0,0.0,0.6774193548387097,0.0,0.19310344827586207,0.0,0.9064983322959198,2024-11-04 08:09:43,Rendah,0,Sangat Tinggi,2,3
0.04722620319462178,2023-11-20 17:08:33,1.0,7.0,0.0,0.12903225806451613,1.0,0.9448275862068966,0.0,0.4716154211204875,2024-11-04 08:10:50,Rendah,0,Tinggi,3,1
0.031190556843942986,2023-11-27 17:39:39,1.0,0.0,1.0,0.6935483870967742,2.0,0.38620689655172413,0.0,0.4795822202982643,2024-11-04 08:08:09,Sangat Rendah,1,Tinggi,3,1
0.20515412877504757,2023-05-16 16:57:35,1.0,22.0,1.0,0.8709677419354838,2.0,0.1275862068965517,0.0,0.4851459392313101,2024-11-04 08:12:07,Tinggi,3,Tinggi,3,0
0.009969512989551033,2023-11-17 16:39:20,1.0,7.0,0.0,0.4032258064516129,0.0,0.1206896551724138,0.0,0.6551401718387229,2024-11-04 08:11:24,Sangat Rendah,1,Sangat Tinggi,2,1
0.290356202934049,2023-04-14 16:52:23,1.0,42.0,2.0,1.0,2.0,0.13448275862068965,0.0,0.19275056228716778,2024-11-04 08:09:54,Sangat Tinggi,2,Rendah,0,2
0.029606274591552233,2023-08-25 16:30:02,1.0,4.0,2.0,0.20967741935483875,0.0,0.30689655172413793,0.0,0.6199247953516698,2024-11-04 08:11:35,Sangat Rendah,1,Sangat Tinggi,2,1
0.2058576751700237,2023-08-07 16:38:52,1.0,24.0,2.0,0.0,3.0,0.5413793103448277,0.0,0.11177381603765342,2024-11-04 08:08:21,Tinggi,3,Rendah,0,3
0.15050160252234412,2023-06-09 17:58:00,1.0,27.0,0.0,0.9193548387096775,2.0,0.36551724137931035,0.0,0.3752327458838428,2024-11-04 08:11:58,Tinggi,3,Tinggi,3,3
0.02389452015530135,2023-03-27 17:07:20,1.0,37.0,2.0,0.24193548387096775,0.0,0.7689655172413793,0.0,0.3444625637068336,2024-11-04 08:10:44,Sangat Rendah,1,Tinggi,3,2
0.17470880996430155,2023-08-14 16:01:02,1.0,34.0,0.0,0.7258064516129032,2.0,0.1275862068965517,0.0,0.4264475953737176,2024-11-04 08:12:23,Tinggi,3,Tinggi,3,2
0.20210542773015086,2023-09-05 17:34:08,1.0,39.0,2.0,0.09677419354838712,3.0,0.2,0.0,0.01266809798383248,2024-11-04 08:10:37,Tinggi,3,Sangat Rendah,1,2
0.27130833572191676,2023-03-20 16:29:02,1.0,34.0,2.0,0.532258064516129,1.0,0.19310344827586207,0.0,0.6116588715000734,2024-11-04 08:08:47,Sangat Tinggi,2,Sangat Tinggi,2,2
0.41021966281887584,2023-06-19 16:22:28,1.0,22.0,2.0,0.11290322580645162,3.0,0.09999999999999999,0.0,0.013418262334355512,2024-11-04 08:06:44,Sangat Tinggi,2,Sangat Rendah,1,0
0.01638481382077807,2023-06-01 16:56:33,1.0,33.0,0.0,0.4838709677419355,0.0,0.38275862068965516,0.0,0.04319830823150771,2024-11-04 08:08:02,Sangat Rendah,1,Sangat Rendah,1,3
0.011486046329832973,2023-05-01 16:57:17,1.0,30.0,0.0,0.04838709677419356,3.0,0.27586206896551724,0.0,0.07388043348206665,2024-11-04 08:12:18,Sangat Rendah,1,Sangat Rendah,1,3
0.10571957161841727,2023-01-18 16:59:48,1.0,38.0,0.0,0.6129032258064516,2.0,0.5896551724137932,0.0,0.0982164103157009,2024-11-04 08:09:15,Rendah,0,Rendah,0,2
0.16451520441931367,2023-02-27 17:06:57,1.0,33.0,1.0,0.5,0.0,0.5586206896551724,0.0,0.5121054747209403,2024-11-04 08:12:09,Tinggi,3,Sangat Tinggi,2,3
0.10004429736560959,2023-12-28 16:34:52,1.0,0.0,2.0,0.5806451612903226,1.0,0.09999999999999999,0.0,0.16868077280371913,2024-11-04 08:06:41,Rendah,0,Rendah,0,1
0.4685006644604842,2023-06-15 16:48:29,1.0,28.0,2.0,0.7741935483870968,2.0,0.1413793103448276,0.0,0.1316666151320787,2024-11-04 08:09:11,Sangat Tinggi,2,Rendah,0,3
0.0,2023-11-23 16:14:48,1.0,28.0,2.0,0.03225806451612906,3.0,0.5620689655172414,0.0,0.11645158818397043,2024-11-04 08:07:45,Sangat Rendah,1,Rendah,0,3
0.10970633452328217,2023-05-31 16:50:20,1.0,23.0,0.0,0.8548387096774193,2.0,0.5206896551724138,0.0,0.3559516399426218,2024-11-04 08:11:21,Rendah,0,Tinggi,3,3
0.21178831070693382,2023-11-08 18:32:44,1.0,23.0,0.0,0.6290322580645161,0.0,0.33448275862068966,0.0,0.8667523933334859,2024-11-04 08:11:01,Tinggi,3,Sangat Tinggi,2,3
0.22025692472053574,2023-02-27 16:15:53,1.0,40.0,0.0,0.3548387096774194,1.0,0.3482758620689655,0.0,0.505163093527211,2024-11-04 08:10:52,Sangat Tinggi,2,Tinggi,3,2
0.010610521927195977,2023-06-21 17:10:18,1.0,30.0,0.0,0.27419354838709675,0.0,0.7413793103448276,0.0,0.8334856964630692,2024-11-04 08:08:49,Sangat Rendah,1,Sangat Tinggi,2,3
0.09074706204236911,2023-01-09 16:08:52,1.0,37.0,0.0,0.016129032258064557,3.0,0.0896551724137931,0.0,0.06895529531335495,2024-11-04 08:11:01,Rendah,0,Sangat Rendah,1,2
0.003960705630976887,2023-10-16 16:47:15,1.0,34.0,1.0,0.935483870967742,2.0,0.2793103448275862,0.0,0.23666004783306022,2024-11-04 08:07:51,Sangat Rendah,1,Rendah,0,2
0.11001381035516064,2023-01-03 18:18:14,1.0,10.0,2.0,0.5,1.0,0.11724137931034483,0.0,0.34355846778259214,2024-11-04 08:08:55,Rendah,0,Tinggi,3,1
0.028449331630924772,2023-09-05 16:05:58,1.0,37.0,1.0,0.6451612903225806,2.0,0.10344827586206896,0.0,0.17653061087308108,2024-11-04 08:09:36,Sangat Rendah,1,Rendah,0,2
0.10654298147327824,2023-09-21 16:08:00,1.0,28.0,1.0,0.5,0.0,0.29310344827586204,0.0,0.33715585538229476,2024-11-04 08:10:26,Rendah,0,Tinggi,3,3
0.008489459832712301,2023-09-11 17:05:50,1.0,40.0,1.0,0.12903225806451613,1.0,0.5137931034482759,0.0,0.40254383688899587,2024-11-04 08:08:11,Sangat Rendah,1,Tinggi,3,2
0.047455507204836225,2023-11-10 16:43:45,1.0,25.0,1.0,0.6451612903225806,1.0,0.23103448275862065,0.0,0.1691802101804562,2024-11-04 08:08:22,Rendah,0,Rendah,0,3
0.10174323162310758,2023-06-12 16:34:59,1.0,22.0,0.0,0.20967741935483875,0.0,0.35172413793103446,0.0,0.7990238452779307,2024-11-04 08:08:35,Rendah,0,Sangat Tinggi,2,0
0.025723740782239362,2023-12-07 16:19:07,1.0,32.0,0.0,0.5967741935483871,1.0,0.3482758620689655,0.0,0.25141059129890014,2024-11-04 08:07:23,Sangat Rendah,1,Rendah,0,3
0.25374573312140086,2023-01-02 16:01:14,1.0,20.0,1.0,0.16129032258064518,3.0,0.25517241379310346,0.0,0.014785497360308777,2024-11-04 08:12:22,Sangat Tinggi,2,Sangat Rendah,1,0
0.21124110795528572,2023-08-08 17:41:41,1.0,40.0,2.0,0.30645161290322587,1.0,0.11724137931034483,0.0,0.6488975407246481,2024-11-04 08:09:24,Tinggi,3,Sangat Tinggi,2,2
0.26718607499283425,2023-10-16 17:08:36,1.0,8.0,1.0,0.6290322580645161,1.0,0.4586206896551724,0.0,0.6374561899986154,2024-11-04 08:10:05,Sangat Tinggi,2,Sangat Tinggi,2,1
0.18014956875211716,2023-10-09 17:32:57,1.0,32.0,0.0,0.20967741935483875,0.0,0.5275862068965518,0.0,0.5057095842234254,2024-11-04 08:11:40,Tinggi,3,Tinggi,3,3
0.1856841337259296,2023-10-09 17:23:21,1.0,27.0,2.0,0.467741935483871,1.0,0.14482758620689656,0.0,0.16028242746730806,2024-11-04 08:11:57,Tinggi,3,Rendah,0,3
0.005237512051489174,2023-01-13 16:23:56,1.0,21.0,2.0,0.29032258064516125,1.0,0.9310344827586207,0.0,0.136901633019062,2024-11-04 08:11:14,Sangat Rendah,1,Rendah,0,0
0.11018578836282147,2023-10-20 16:02:07,1.0,1.0,1.0,0.19354838709677424,0.0,0.3482758620689655,0.0,0.4242596160180255,2024-11-04 08:07:50,Tinggi,3,Tinggi,3,1
0.11529301404487062,2023-09-13 18:11:22,1.0,28.0,1.0,0.08064516129032262,3.0,0.6413793103448276,0.0,0.0407347308617345,2024-11-04 08:11:50,Tinggi,3,Sangat Rendah,1,3
0.14486280845297966,2023-05-04 17:49:33,1.0,14.0,2.0,0.4838709677419355,1.0,0.2517241379310345,0.0,0.5511483026523285,2024-11-04 08:09:46,Tinggi,3,Sangat Tinggi,2,0
0.06077598561638481,2023-10-04 17:10:02,1.0,22.0,0.0,0.435483870967742,0.0,0.8724137931034484,0.0,0.5119461656249958,2024-11-04 08:10:02,Rendah,0,Sangat Tinggi,2,0
0.17120150089897593,2023-04-03 17:59:23,1.0,36.0,2.0,0.33870967741935487,0.0,0.8172413793103449,0.0,0.4615110568578869,2024-11-04 08:09:57,Tinggi,3,Tinggi,3,2
0.04026891106652422,2023-07-25 18:00:25,1.0,21.0,1.0,0.5806451612903226,2.0,0.15517241379310343,0.0,0.33995015036896525,2024-11-04 08:07:12,Sangat Rendah,1,Tinggi,3,0
0.219652395966334,2023-06-20 17:07:05,1.0,38.0,2.0,0.7903225806451613,0.0,0.32068965517241377,0.0,0.8019156078549468,2024-11-04 08:10:18,Sangat Tinggi,2,Sangat Tinggi,2,2
0.16334262709435338,2023-03-10 16:35:33,1.0,28.0,1.0,0.8870967741935485,2.0,0.489655172413793,0.0,0.47002434673187815,2024-11-04 08:10:23,Tinggi,3,Tinggi,3,3
0.21443051827917764,2023-06-20 18:43:51,1.0,42.0,1.0,0.1774193548387097,0.0,0.493103448275862,0.0,0.5672351603913224,2024-11-04 08:11:43,Sangat Tinggi,2,Sangat Tinggi,2,2
0.2649868410766866,2023-07-14 16:22:54,1.0,6.0,1.0,0.6612903225806451,2.0,0.27241379310344827,0.0,0.5067857608588979,2024-11-04 08:09:07,Sangat Tinggi,2,Tinggi,3,1
0.07964145191130104,2023-11-27 16:57:08,1.0,29.0,0.0,0.09677419354838712,3.0,0.6586206896551724,0.0,0.08005517337803848,2024-11-04 08:09:29,Rendah,0,Sangat Rendah,1,3
0.011856059619042656,2023-06-09 18:33:04,1.0,19.0,1.0,0.7258064516129032,2.0,0.5379310344827587,0.0,0.39373545548285444,2024-11-04 08:09:14,Sangat Rendah,1,Tinggi,3,0
0.03596946087500326,2023-10-30 16:36:24,1.0,20.0,2.0,0.11290322580645162,3.0,0.4103448275862069,0.0,0.04083488721319321,2024-11-04 08:11:01,Sangat Rendah,1,Sangat Rendah,1,0
0.026573207910988352,2023-08-29 16:16:15,1.0,2.0,1.0,0.16129032258064518,3.0,0.19310344827586207,0.0,0.11045094557006443,2024-11-04 08:11:52,Sangat Rendah,1,Rendah,0,1
0.21230945618469393,2023-08-07 17:17:34,1.0,10.0,0.0,0.11290322580645162,3.0,0.8724137931034484,0.0,0.011597298870585894,2024-11-04 08:08:37,Tinggi,3,Sangat Rendah,1,1
0.239200562837116,2023-05-23 16:44:33,1.0,40.0,1.0,0.11290322580645162,3.0,0.16896551724137931,0.0,0.0019836335111052556,2024-11-04 08:11:47,Sangat Tinggi,2,Sangat Rendah,1,2
0.15702113244912316,2023-02-09 17:46:49,1.0,39.0,1.0,0.5,0.0,0.37241379310344824,0.0,0.69157288491968,2024-11-04 08:10:23,Tinggi,3,Sangat Tinggi,2,2
0.009073142767803632,2023-06-27 17:50:21,1.0,36.0,2.0,0.7258064516129032,0.0,0.2793103448275862,0.0,0.06365171401799051,2024-11-04 08:10:55,Sangat Rendah,1,Sangat Rendah,1,2
0.0026213617531333873,2023-03-13 18:24:20,1.0,37.0,2.0,0.22580645161290325,0.0,0.4206896551724138,0.0,0.8600963651982896,2024-11-04 08:11:04,Sangat Rendah,1,Sangat Tinggi,2,2
0.20903666258436043,2023-09-18 16:18:19,1.0,20.0,1.0,0.4032258064516129,1.0,0.8310344827586207,0.0,0.5449641520924613,2024-11-04 08:11:41,Tinggi,3,Sangat Tinggi,2,0
0.07563905464210334,2023-07-06 17:53:38,1.0,40.0,2.0,0.32258064516129037,1.0,0.04827586206896552,0.0,0.34572359266882396,2024-11-04 08:09:52,Rendah,0,Tinggi,3,2
0.28979857727284575,2023-10-19 16:34:22,1.0,39.0,2.0,0.30645161290322587,0.0,0.12413793103448274,0.0,0.7954625811837809,2024-11-04 08:07:12,Sangat Tinggi,2,Sangat Tinggi,2,2
0.017745003517731974,2023-04-28 16:55:28,1.0,30.0,0.0,0.09677419354838712,3.0,0.8310344827586207,0.0,0.09299819718567376,2024-11-04 08:11:26,Sangat Rendah,1,Sangat Rendah,1,3
0.4066654506605519,2023-06-28 17:58:48,1.0,40.0,2.0,0.08064516129032262,3.0,0.46551724137931033,0.0,0.431014456124124,2024-11-04 08:07:01,Sangat Tinggi,2,Tinggi,3,2
0.14716627146467937,2023-03-08 17:42:36,1.0,13.0,0.0,0.27419354838709675,0.0,0.5206896551724138,0.0,0.9208939592948456,2024-11-04 08:08:51,Tinggi,3,Sangat Tinggi,2,0
0.1589545821716132,2023-09-27 16:25:38,1.0,19.0,2.0,0.8064516129032258,0.0,0.4724137931034483,0.0,0.8642619283525828,2024-11-04 08:09:31,Tinggi,3,Sangat Tinggi,2,0
0.09669854339838965,2023-09-20 16:30:06,1.0,2.0,2.0,0.22580645161290325,0.0,0.36551724137931035,0.0,0.6377378377252005,2024-11-04 08:10:15,Rendah,0,Sangat Tinggi,2,1
0.034265315162727676,2023-10-06 18:39:39,1.0,25.0,2.0,0.5,4.0,0.5827586206896552,0.0,0.22684674196094037,2024-11-04 08:07:05,Sangat Rendah,1,Rendah,0,3
0.23331161893842667,2023-01-11 17:27:56,1.0,40.0,1.0,0.1774193548387097,1.0,0.22413793103448276,0.0,0.5003213069530018,2024-11-04 08:09:20,Sangat Tinggi,2,Tinggi,3,2
0.14542043411418298,2023-06-22 17:28:02,1.0,28.0,0.0,0.016129032258064557,3.0,0.13103448275862067,0.0,0.07342737723452854,2024-11-04 08:07:20,Tinggi,3,Sangat Rendah,1,3
0.11001381035516064,2023-05-08 16:25:03,1.0,16.0,2.0,0.24193548387096775,0.0,0.058620689655172406,0.0,0.804108964732865,2024-11-04 08:07:00,Rendah,0,Sangat Tinggi,2,0
0.3183625609088777,2023-08-11 17:12:30,1.0,11.0,0.0,0.14516129032258068,3.0,0.38275862068965516,0.0,0.053209238045432,2024-11-04 08:09:23,Sangat Tinggi,2,Sangat Rendah,1,1
0.1432837376553665,2023-08-24 17:13:38,1.0,27.0,2.0,0.5806451612903226,1.0,0.24482758620689654,0.0,0.0758815439404063,2024-11-04 08:09:50,Tinggi,3,Sangat Rendah,1,3
0.22280532610678272,2023-02-21 17:42:42,1.0,38.0,1.0,0.0,3.0,0.6172413793103448,0.0,0.09265605233404632,2024-11-04 08:08:54,Sangat Tinggi,2,Sangat Rendah,1,2
0.24434948015738592,,1.0,35.0,0.0,0.5806451612903226,0.0,0.44482758620689655,0.0,0.0782449649587208,2024-11-04 08:07:30,Sangat Tinggi,2,Sangat Rendah,1,2
0.05344346874429997,2023-12-04 16:23:00,1.0,39.0,1.0,0.935483870967742,2.0,0.1275862068965517,0.0,0.21023557580491425,2024-11-04 08:08:07,Rendah,0,Rendah,0,2
0.011647601427938609,2023-12-21 17:56:04,1.0,39.0,2.0,0.016129032258064557,3.0,0.46551724137931033,0.0,0.06791945009457719,2024-11-04 08:06:47,Sangat Rendah,1,Sangat Rendah,1,2
0.03544831539724314,2023-06-08 18:54:04,1.0,4.0,2.0,0.6129032258064516,1.0,0.9758620689655172,0.0,0.2091795648777891,2024-11-04 08:08:24,Sangat Rendah,1,Rendah,0,1
0.017401047502410297,2023-09-18 17:18:03,1.0,27.0,2.0,0.7258064516129032,0.0,0.4689655172413793,0.0,0.8482154020302837,2024-11-04 08:07:24,Sangat Rendah,1,Sangat Tinggi,2,3
0.1888735440498215,2023-01-16 18:02:19,1.0,24.0,0.0,0.7258064516129032,2.0,0.4379310344827586,0.0,0.13037264884645428,2024-11-04 08:06:30,Tinggi,3,Rendah,0,3
0.03802798551215572,2023-06-23 16:41:27,1.0,37.0,1.0,0.03225806451612906,3.0,0.5586206896551724,0.0,0.0812409170288652,2024-11-04 08:12:22,Sangat Rendah,1,Sangat Rendah,1,2
0.34094900591500116,2023-11-20 16:31:36,1.0,2.0,2.0,0.11290322580645162,3.0,0.32413793103448274,0.0,0.004258997602969468,2024-11-04 08:08:39,Sangat Tinggi,2,Sangat Rendah,1,1
0.009536962243010136,2023-04-24 17:04:21,1.0,22.0,1.0,0.5,1.0,0.5206896551724138,0.0,0.2775554321712956,2024-11-04 08:07:40,Sangat Rendah,1,Rendah,0,0
0.20261615029835578,2023-01-06 17:35:08,1.0,9.0,0.0,0.14516129032258068,3.0,0.10689655172413794,0.0,0.04434775360730914,2024-11-04 08:11:28,Tinggi,3,Sangat Rendah,1,1
0.003710555801652031,2023-03-15 16:47:45,1.0,15.0,2.0,0.7903225806451613,2.0,0.35172413793103446,0.0,0.18973108355728474,2024-11-04 08:10:18,Sangat Rendah,1,Rendah,0,0
0.05691950908095995,2023-06-26 17:38:22,1.0,3.0,2.0,0.435483870967742,2.0,0.2862068965517241,0.0,0.48876433949911074,2024-11-04 08:07:26,Rendah,0,Tinggi,3,1
0.034734346092711775,2023-01-30 18:47:17,1.0,39.0,0.0,0.33870967741935487,0.0,0.2586206896551724,0.0,0.05174856857080248,2024-11-04 08:10:19,Sangat Rendah,1,Sangat Rendah,1,2
0.17469838705474636,2023-03-02 16:06:18,1.0,28.0,1.0,0.435483870967742,1.0,0.49999999999999994,0.0,0.19640794959110666,2024-11-04 08:06:45,Tinggi,3,Rendah,0,3
0.019740990697553223,2023-12-28 16:51:20,1.0,0.0,2.0,0.016129032258064557,3.0,0.5655172413793104,0.0,0.068426281564375,2024-11-04 08:09:59,Sangat Rendah,1,Sangat Rendah,1,1
0.4685006644604842,2023-12-20 18:12:25,1.0,11.0,1.0,0.6774193548387097,0.0,0.5620689655172414,0.0,0.7886458995720838,2024-11-04 08:09:33,Sangat Tinggi,2,Sangat Tinggi,2,1
0.1874872970789796,2023-02-09 16:29:06,1.0,9.0,2.0,0.8064516129032258,2.0,0.2,0.0,0.42343551073689534,2024-11-04 08:08:53,Tinggi,3,Tinggi,3,1
0.2957240013549783,2023-02-06 18:39:23,1.0,22.0,2.0,0.7258064516129032,0.0,0.24137931034482757,0.0,0.9264791883167953,2024-11-04 08:10:40,Sangat Tinggi,2,Sangat Tinggi,2,0
0.11357323396826223,2023-05-23 16:29:31,1.0,2.0,0.0,0.016129032258064557,3.0,0.603448275862069,0.0,0.034925662477128736,2024-11-04 08:10:27,Tinggi,3,Sangat Rendah,1,1
0.10929984105062927,2023-09-07 17:19:21,1.0,10.0,0.0,0.016129032258064557,3.0,0.10344827586206896,0.0,0.12346522154719383,2024-11-04 08:11:39,Rendah,0,Rendah,0,1
0.005607525340698856,2023-11-13 16:32:53,1.0,40.0,1.0,0.016129032258064557,3.0,0.9310344827586207,0.0,0.05804631928769341,2024-11-04 08:06:56,Sangat Rendah,1,Sangat Rendah,1,2
0.04334366938530891,2023-05-30 16:28:48,1.0,27.0,2.0,0.6129032258064516,2.0,0.34137931034482755,0.0,0.11890441050929171,2024-11-04 08:11:40,Rendah,0,Rendah,0,3
0.17964405763868985,2023-03-20 17:30:52,1.0,2.0,2.0,0.25806451612903225,0.0,0.3310344827586207,0.0,0.3681377774969516,2024-11-04 08:09:39,Tinggi,3,Tinggi,3,1
0.08965265653907287,2023-01-30 17:22:39,1.0,12.0,0.0,0.29032258064516125,1.0,0.9413793103448276,0.0,0.5780533907294206,2024-11-04 08:08:42,Rendah,0,Sangat Tinggi,2,0
0.10176928889699559,2023-07-17 16:05:23,1.0,29.0,2.0,0.6774193548387097,2.0,0.8448275862068966,0.0,0.18104840173317543,2024-11-04 08:09:01,Rendah,0,Rendah,0,3
0.052620058889438985,2023-08-04 18:34:01,1.0,7.0,2.0,0.435483870967742,1.0,0.2655172413793103,0.0,0.40791598159274145,2024-11-04 08:06:42,Rendah,0,Tinggi,3,1
0.09391041509237304,2023-03-13 16:26:30,1.0,14.0,0.0,0.11290322580645162,3.0,0.08275862068965517,0.0,0.049103499825902716,2024-11-04 08:11:23,Rendah,0,Sangat Rendah,1,0
0.3607838027985512,2023-03-07 16:51:37,1.0,5.0,1.0,0.5645161290322581,2.0,0.34137931034482755,0.0,0.15798555328653993,2024-11-04 08:12:17,Sangat Tinggi,2,Rendah,0,1
0.07663444250462516,2023-06-12 17:10:27,1.0,23.0,2.0,0.25806451612903225,0.0,0.2827586206896551,0.0,0.9090882814380034,2024-11-04 08:07:58,Rendah,0,Sangat Tinggi,2,3
0.055877218125439714,2023-02-07 17:38:18,1.0,20.0,1.0,0.03225806451612906,3.0,0.32068965517241377,0.0,0.08591532822379098,2024-11-04 08:12:07,Rendah,0,Sangat Rendah,1,0
